"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"2837","GPR83","Myofibroblast_Mesothelium",0.00163398692810458,0.00180851693055832
"2838","PDGFD","Myofibroblast_Mesothelium",0.200980392156863,0.351345779613939
"2839","IL18","Myofibroblast_Mesothelium",0.0163398692810458,0.0261992227180535
"2840","NCAM1","Myofibroblast_Mesothelium",0.160130718954248,0.258903157972191
"2841","CADM1","Myofibroblast_Mesothelium",0.0555555555555556,0.0926376014171582
"2842","IL10RA","Myofibroblast_Mesothelium",0,0
"2843","MCAM","Myofibroblast_Mesothelium",0.204248366013072,0.329642034718024
"2844","THY1","Myofibroblast_Mesothelium",0.290849673202614,0.485640903194142
"2845","NECTIN1","Myofibroblast_Mesothelium",0.0163398692810458,0.0258787756429229
"2846","ESAM","Myofibroblast_Mesothelium",0.011437908496732,0.0199992423078529
"2847","JAM3","Myofibroblast_Mesothelium",0.125816993464052,0.183930677669849
"2848","IL15RA","Myofibroblast_Mesothelium",0.0163398692810458,0.0268732884246487
"2849","ITGA8","Myofibroblast_Mesothelium",0.227124183006536,0.390925001721698
"2850","MRC1","Myofibroblast_Mesothelium",0.00163398692810458,0.00225034892076472
"2851","ITGB1","Myofibroblast_Mesothelium",0.540849673202614,1.02987955138137
"2852","NRP1","Myofibroblast_Mesothelium",0.0620915032679739,0.0982557836540709
"2853","PARD3","Myofibroblast_Mesothelium",0.0947712418300654,0.159477557057946
"2854","FZD8","Myofibroblast_Mesothelium",0.0816993464052288,0.13171302563067
"2855","CXCL12","Myofibroblast_Mesothelium",0.397058823529412,0.782844469308806
"2856","GDF10","Myofibroblast_Mesothelium",0.00816993464052288,0.00840379289334633
"2857","TACR2","Myofibroblast_Mesothelium",0.00163398692810458,0.00172604262171191
"2858","NPFFR1","Myofibroblast_Mesothelium",0,0
"2859","VSIR","Myofibroblast_Mesothelium",0.042483660130719,0.054888510533043
"2860","PSAP","Myofibroblast_Mesothelium",0.408496732026144,0.717754903771194
"2861","NRG3","Myofibroblast_Mesothelium",0,0
"2862","BMPR1A","Myofibroblast_Mesothelium",0.0816993464052288,0.11856826544151
"2863","FAS","Myofibroblast_Mesothelium",0.0441176470588235,0.0608551842760345
"2864","ENTPD1","Myofibroblast_Mesothelium",0.0408496732026144,0.0610427148718572
"2865","SEMA4G","Myofibroblast_Mesothelium",0.0163398692810458,0.0296134723311453
"2866","GFRA1","Myofibroblast_Mesothelium",0.143790849673203,0.236787415485982
"2867","FGFR2","Myofibroblast_Mesothelium",0.0915032679738562,0.146505619136431
"2868","WNT5B","Myofibroblast_Mesothelium",0.120915032679739,0.193775677452308
"2869","ADIPOR2","Myofibroblast_Mesothelium",0.0604575163398693,0.094616751215705
"2870","FGF23","Myofibroblast_Mesothelium",0.00163398692810458,0.00339435354916521
"2871","NTF3","Myofibroblast_Mesothelium",0.109477124183007,0.171644744684981
"2872","VWF","Myofibroblast_Mesothelium",0.0130718954248366,0.0257450565717742
"2873","TNFRSF1A","Myofibroblast_Mesothelium",0.181372549019608,0.286434136842627
"2874","LTBR","Myofibroblast_Mesothelium",0.202614379084967,0.323837442746458
"2875","CD4","Myofibroblast_Mesothelium",0.0473856209150327,0.0693505161800103
"2876","KLRG1","Myofibroblast_Mesothelium",0,0
"2877","KLRB1","Myofibroblast_Mesothelium",0.00163398692810458,0.00178817605018467
"2878","CLEC2D","Myofibroblast_Mesothelium",0.0277777777777778,0.0455332563491563
"2879","CLEC2B","Myofibroblast_Mesothelium",0.0915032679738562,0.141673797817347
"2880","KLRC1","Myofibroblast_Mesothelium",0.00163398692810458,0.00237032508863557
"2881","LRP6","Myofibroblast_Mesothelium",0.0735294117647059,0.106299779513958
"2882","GPR19","Myofibroblast_Mesothelium",0.00163398692810458,0.00358907480735974
"2883","GUCY2C","Myofibroblast_Mesothelium",0.0065359477124183,0.00979738440491463
"2884","PTHLH","Myofibroblast_Mesothelium",0,0
"2885","CNTN1","Myofibroblast_Mesothelium",0.00163398692810458,0.00290813290877167
"2886","COL2A1","Myofibroblast_Mesothelium",0.00490196078431373,0.00703079401552442
"2887","DHH","Myofibroblast_Mesothelium",0,0
"2888","ACVRL1","Myofibroblast_Mesothelium",0.106209150326797,0.163994969286748
"2889","ACVR1B","Myofibroblast_Mesothelium",0.0490196078431373,0.0792490025120245
"2890","ITGB7","Myofibroblast_Mesothelium",0.00163398692810458,0.00274258142509093
"2891","AMHR2","Myofibroblast_Mesothelium",0.00326797385620915,0.00372135339167337
"2892","ITGA5","Myofibroblast_Mesothelium",0.11437908496732,0.17842595523351
"2893","ITGA7","Myofibroblast_Mesothelium",0.00326797385620915,0.0056499272650618
"2894","GDF11","Myofibroblast_Mesothelium",0.0686274509803922,0.0971480621417467
"2895","ERBB3","Myofibroblast_Mesothelium",0.0359477124183007,0.0572659607800611
"2896","IL23A","Myofibroblast_Mesothelium",0.00163398692810458,0.00266811130446659
"2897","LRP1","Myofibroblast_Mesothelium",0.302287581699346,0.526786297005269
"2898","AVPR1A","Myofibroblast_Mesothelium",0.00163398692810458,0.00344734302210632
"2899","NTS","Myofibroblast_Mesothelium",0.011437908496732,0.020049764611636
"2900","PLXNC1","Myofibroblast_Mesothelium",0.0163398692810458,0.02907648332733
"2901","IGF1","Myofibroblast_Mesothelium",0.161764705882353,0.284056349312765
"2902","CMKLR1","Myofibroblast_Mesothelium",0,0
"2903","SELPLG","Myofibroblast_Mesothelium",0,0
"2904","FZD10","Myofibroblast_Mesothelium",0.0212418300653595,0.0272952208205365
"2905","FGF9","Myofibroblast_Mesothelium",0.00490196078431373,0.00745231753709954
"2906","POSTN","Myofibroblast_Mesothelium",0.413398692810457,1.27309107103524
"2907","EDNRB","Myofibroblast_Mesothelium",0.127450980392157,0.198920668509296
"2908","EFNB2","Myofibroblast_Mesothelium",0.0310457516339869,0.0409100083978586
"2909","TNFSF13B","Myofibroblast_Mesothelium",0.00163398692810458,0.00327719395113587
"2910","COL4A1","Myofibroblast_Mesothelium",0.441176470588235,0.828996848561579
"2911","COL4A2","Myofibroblast_Mesothelium",0.550653594771242,1.06317926704287
"2912","GAS6","Myofibroblast_Mesothelium",0.0392156862745098,0.0652475097700233
"2913","SSTR1","Myofibroblast_Mesothelium",0.00326797385620915,0.00698720564088487
"2914","BMP4","Myofibroblast_Mesothelium",0.379084967320261,0.704496207675955
"2915","PGF","Myofibroblast_Mesothelium",0.0620915032679739,0.0898292214776855
"2916","TGFB3","Myofibroblast_Mesothelium",0.0261437908496732,0.0422714179837919
"2917","NRXN3","Myofibroblast_Mesothelium",0.0065359477124183,0.00968235378853351
"2918","BDKRB2","Myofibroblast_Mesothelium",0.011437908496732,0.0176324690510132
"2919","BDKRB1","Myofibroblast_Mesothelium",0.011437908496732,0.0202879230576275
"2920","DLK1","Myofibroblast_Mesothelium",0.00326797385620915,0.00623009629854377
"2921","JAG2","Myofibroblast_Mesothelium",0.00163398692810458,0.00225071109936462
"2922","CHRNA7","Myofibroblast_Mesothelium",0.00490196078431373,0.00790291386570345
"2923","THBS1","Myofibroblast_Mesothelium",0.161764705882353,0.275164882025787
"2924","DLL4","Myofibroblast_Mesothelium",0.0392156862745098,0.0585267853953274
"2925","TYRO3","Myofibroblast_Mesothelium",0.076797385620915,0.11962354705509
"2926","SEMA6D","Myofibroblast_Mesothelium",0.0490196078431373,0.0723795337324016
"2927","FGF7","Myofibroblast_Mesothelium",0.0833333333333333,0.134136004672352
"2928","ITGA11","Myofibroblast_Mesothelium",0.0294117647058824,0.0440793861951123
"2929","SEMA7A","Myofibroblast_Mesothelium",0.011437908496732,0.0174248838086472
"2930","CSPG4","Myofibroblast_Mesothelium",0.0816993464052288,0.123501187972737
"2931","CHRNA5","Myofibroblast_Mesothelium",0.011437908496732,0.0192075857219833
"2932","CHRNA3","Myofibroblast_Mesothelium",0.0065359477124183,0.0111273689895633
"2933","CHRNB4","Myofibroblast_Mesothelium",0,0
"2934","IL16","Myofibroblast_Mesothelium",0,0
"2935","NMB","Myofibroblast_Mesothelium",0.0196078431372549,0.026008662446108
"2936","NTRK3","Myofibroblast_Mesothelium",0.120915032679739,0.194425343743712
"2937","SV2B","Myofibroblast_Mesothelium",0,0
"2938","IGF1R","Myofibroblast_Mesothelium",0.0866013071895425,0.132659669610866
"2939","NPW","Myofibroblast_Mesothelium",0.194444444444444,0.311903931278511
"2940","TNFRSF12A","Myofibroblast_Mesothelium",0.0800653594771242,0.136741741307711
"2941","IL4R","Myofibroblast_Mesothelium",0.0408496732026144,0.0666486719940428
"2942","SPN","Myofibroblast_Mesothelium",0.00163398692810458,0.00362556706102842
"2943","CTF1","Myofibroblast_Mesothelium",0.0294117647058824,0.0451556986604302
"2944","ITGAM","Myofibroblast_Mesothelium",0,0
"2945","ITGAX","Myofibroblast_Mesothelium",0.00163398692810458,0.00244576472556577
"2946","CX3CL1","Myofibroblast_Mesothelium",0.0179738562091503,0.0267300141176818
"2947","CDH11","Myofibroblast_Mesothelium",0.277777777777778,0.463487937328575
"2948","CDH5","Myofibroblast_Mesothelium",0.0245098039215686,0.0434184817498162
"2949","CDH1","Myofibroblast_Mesothelium",0.0212418300653595,0.031888360091382
"2950","IL34","Myofibroblast_Mesothelium",0.0261437908496732,0.0423697313297169
"2951","GLG1","Myofibroblast_Mesothelium",0.21078431372549,0.340340124452462
"2952","CDH15","Myofibroblast_Mesothelium",0,0
"2953","MC1R","Myofibroblast_Mesothelium",0.0065359477124183,0.0116804504848427
"2954","ITGAE","Myofibroblast_Mesothelium",0.117647058823529,0.169006047542144
"2955","CXCL16","Myofibroblast_Mesothelium",0.0212418300653595,0.0315301644236441
"2956","CHRNE","Myofibroblast_Mesothelium",0.00163398692810458,0.00231779106373833
"2957","NLGN2","Myofibroblast_Mesothelium",0.0833333333333333,0.13324943669827
"2958","CHRNB1","Myofibroblast_Mesothelium",0.0277777777777778,0.0421150053562687
"2959","TNFSF12","Myofibroblast_Mesothelium",0.132352941176471,0.181776044679078
"2960","EFNB3","Myofibroblast_Mesothelium",0.0212418300653595,0.0320232732802219
"2961","GLP2R","Myofibroblast_Mesothelium",0.0310457516339869,0.0414035991025188
"2962","ADORA2B","Myofibroblast_Mesothelium",0.00490196078431373,0.00924908892345704
"2963","LGALS9","Myofibroblast_Mesothelium",0.0130718954248366,0.021491998051369
"2964","VTN","Myofibroblast_Mesothelium",0.0065359477124183,0.0142765814123314
"2965","CCL2","Myofibroblast_Mesothelium",0.34640522875817,0.720749090219359
"2966","CCL11","Myofibroblast_Mesothelium",0.0163398692810458,0.0252238445309426
"2967","CCL8","Myofibroblast_Mesothelium",0,0
"2968","CCL5","Myofibroblast_Mesothelium",0.00163398692810458,0.00122438870768168
"2969","CCL16","Myofibroblast_Mesothelium",0,0
"2970","CCL14","Myofibroblast_Mesothelium",0.00163398692810458,0.00254292860938423
"2971","CCL15","Myofibroblast_Mesothelium",0.0130718954248366,0.0196823072446178
"2972","CCL3","Myofibroblast_Mesothelium",0.0294117647058824,0.0487216711773599
"2973","CCL4","Myofibroblast_Mesothelium",0.0392156862745098,0.0631968464204084
"2974","CCL3L1","Myofibroblast_Mesothelium",0.00980392156862745,0.0160558607415792
"2975","ERBB2","Myofibroblast_Mesothelium",0.165032679738562,0.279687410526471
"2976","CSF3","Myofibroblast_Mesothelium",0.00163398692810458,0.00309257651424621
"2977","CCR7","Myofibroblast_Mesothelium",0,0
"2978","CCR10","Myofibroblast_Mesothelium",0.011437908496732,0.0140962984076685
"2979","CNTNAP1","Myofibroblast_Mesothelium",0.0147058823529412,0.0232115912425303
"2980","PYY","Myofibroblast_Mesothelium",0.0343137254901961,0.0595741942006617
"2981","GRN","Myofibroblast_Mesothelium",0.330065359477124,0.562719445785553
"2982","ITGA2B","Myofibroblast_Mesothelium",0.00490196078431373,0.00835320960820105
"2983","FZD2","Myofibroblast_Mesothelium",0.109477124183007,0.161014521060172
"2984","WNT3","Myofibroblast_Mesothelium",0,0
"2985","NGFR","Myofibroblast_Mesothelium",0.0130718954248366,0.0192380928639318
"2986","ITGA3","Myofibroblast_Mesothelium",0.00816993464052288,0.0138275886272481
"2987","COL1A1","Myofibroblast_Mesothelium",0.998366013071895,3.44110376143509
"2988","ICAM2","Myofibroblast_Mesothelium",0.0147058823529412,0.0214118740416758
"2989","PECAM1","Myofibroblast_Mesothelium",0.0163398692810458,0.0238823796480454
"2990","SSTR2","Myofibroblast_Mesothelium",0.011437908496732,0.0174678359940526
"2991","ITGB4","Myofibroblast_Mesothelium",0.00980392156862745,0.0164227083070118
"2992","GALR2","Myofibroblast_Mesothelium",0.00163398692810458,0.00245948721388338
"2993","GCGR","Myofibroblast_Mesothelium",0.00163398692810458,0.00142134070201843
"2994","NPB","Myofibroblast_Mesothelium",0.00163398692810458,0.00183461419517139
"2995","ADCYAP1","Myofibroblast_Mesothelium",0.00163398692810458,0.00293591019807194
"2996","LAMA1","Myofibroblast_Mesothelium",0.00326797385620915,0.00495195907708582
"2997","PTPRM","Myofibroblast_Mesothelium",0.076797385620915,0.118249727993347
"2998","LAMA3","Myofibroblast_Mesothelium",0.0245098039215686,0.0465575642652202
"2999","CDH2","Myofibroblast_Mesothelium",0.00980392156862745,0.0127668570965865
"3000","DSC2","Myofibroblast_Mesothelium",0.0212418300653595,0.0368213527831517
"3001","DSG2","Myofibroblast_Mesothelium",0.0326797385620915,0.0544041220887523
"3002","GRP","Myofibroblast_Mesothelium",0.00326797385620915,0.005372276805475
"3003","TNFRSF11A","Myofibroblast_Mesothelium",0,0
"3004","CD226","Myofibroblast_Mesothelium",0.00163398692810458,0.00223490128509016
"3005","GALR1","Myofibroblast_Mesothelium",0,0
"3006","OXT","Myofibroblast_Mesothelium",0.00326797385620915,0.00715935879603547
"3007","AVP","Myofibroblast_Mesothelium",0.00163398692810458,0.00341244788339892
"3008","BMP2","Myofibroblast_Mesothelium",0.165032679738562,0.274985469406684
"3009","JAG1","Myofibroblast_Mesothelium",0.148692810457516,0.244090086951542
"3010","SDC4","Myofibroblast_Mesothelium",0.0277777777777778,0.0365750215204657
"3011","CD40","Myofibroblast_Mesothelium",0.00326797385620915,0.0046045851649857
"3012","BMP7","Myofibroblast_Mesothelium",0.0277777777777778,0.0381669985006386
"3013","EDN3","Myofibroblast_Mesothelium",0.00490196078431373,0.00502703223475456
"3014","CDH4","Myofibroblast_Mesothelium",0,0
"3015","LAMA5","Myofibroblast_Mesothelium",0.212418300653595,0.360580741165182
"3016","COL9A3","Myofibroblast_Mesothelium",0.0294117647058824,0.0478283747694542
"3017","MADCAM1","Myofibroblast_Mesothelium",0.0375816993464052,0.0690628328534045
"3018","AMH","Myofibroblast_Mesothelium",0.00816993464052288,0.010114279059217
"3019","SEMA6B","Myofibroblast_Mesothelium",0.00980392156862745,0.012229515072784
"3020","NRTN","Myofibroblast_Mesothelium",0.0196078431372549,0.0279813099666596
"3021","PSPN","Myofibroblast_Mesothelium",0.0065359477124183,0.00727178940717138
"3022","TNFSF9","Myofibroblast_Mesothelium",0.101307189542484,0.154812108843318
"3023","TNFSF14","Myofibroblast_Mesothelium",0,0
"3024","C3","Myofibroblast_Mesothelium",0.00980392156862745,0.0154581893468355
"3025","INSR","Myofibroblast_Mesothelium",0.0441176470588235,0.0702494288020735
"3026","RETN","Myofibroblast_Mesothelium",0,0
"3027","CD209","Myofibroblast_Mesothelium",0.00163398692810458,0.00243352447907377
"3028","CCL25","Myofibroblast_Mesothelium",0.0392156862745098,0.0594022990521418
"3029","ANGPTL4","Myofibroblast_Mesothelium",0.065359477124183,0.093740908896473
"3030","ICAM1","Myofibroblast_Mesothelium",0.106209150326797,0.191661368357464
"3031","ICAM5","Myofibroblast_Mesothelium",0.00490196078431373,0.00569153763841522
"3032","EPOR","Myofibroblast_Mesothelium",0.00980392156862745,0.0109752906847046
"3033","IL27RA","Myofibroblast_Mesothelium",0.0310457516339869,0.0440384651626955
"3034","ADGRE5","Myofibroblast_Mesothelium",0.0637254901960784,0.0953841691567819
"3035","NOTCH3","Myofibroblast_Mesothelium",0.0866013071895425,0.139023293857861
"3036","F2RL3","Myofibroblast_Mesothelium",0.00490196078431373,0.00733136699992118
"3037","IL12RB1","Myofibroblast_Mesothelium",0,0
"3038","GDF15","Myofibroblast_Mesothelium",0.042483660130719,0.0698902906527367
"3039","COMP","Myofibroblast_Mesothelium",0.00163398692810458,0.00265787066267698
"3040","MAG","Myofibroblast_Mesothelium",0.0065359477124183,0.00851217249305209
"3041","CD22","Myofibroblast_Mesothelium",0,0
"3042","IGFLR1","Myofibroblast_Mesothelium",0.00326797385620915,0.00564021623563859
"3043","HCST","Myofibroblast_Mesothelium",0.00326797385620915,0.00518841111375616
"3044","DLL3","Myofibroblast_Mesothelium",0.0163398692810458,0.0232291989157329
"3045","AXL","Myofibroblast_Mesothelium",0.0866013071895425,0.13056240259942
"3046","TGFB1","Myofibroblast_Mesothelium",0.145424836601307,0.227890186519891
"3047","CEACAM5","Myofibroblast_Mesothelium",0.00816993464052288,0.012816991540263
"3048","CEACAM1","Myofibroblast_Mesothelium",0.00490196078431373,0.00902908544703745
"3049","PVR","Myofibroblast_Mesothelium",0.0261437908496732,0.039838631788948
"3050","NECTIN2","Myofibroblast_Mesothelium",0.269607843137255,0.426693074287734
"3051","GIPR","Myofibroblast_Mesothelium",0.00326797385620915,0.00468484982644328
"3052","C5AR1","Myofibroblast_Mesothelium",0.00326797385620915,0.00588611588980433
"3053","LRRC4B","Myofibroblast_Mesothelium",0.0457516339869281,0.0683245586956725
"3054","LILRB2","Myofibroblast_Mesothelium",0.00163398692810458,0.00244006373757359
"3055","LILRB1","Myofibroblast_Mesothelium",0,0
"3056","IL11","Myofibroblast_Mesothelium",0.00326797385620915,0.00574477627177714
"3057","IL17RA","Myofibroblast_Mesothelium",0.0294117647058824,0.0380963024858577
"3058","MIF","Myofibroblast_Mesothelium",0.215686274509804,0.329301456282379
"3059","LIF","Myofibroblast_Mesothelium",0.00326797385620915,0.00592983783817248
"3060","OSM","Myofibroblast_Mesothelium",0,0
"3061","CSF2RB","Myofibroblast_Mesothelium",0.00163398692810458,0.00258724703022243
"3062","IL2RB","Myofibroblast_Mesothelium",0,0
"3063","PDGFB","Myofibroblast_Mesothelium",0.00163398692810458,0.00391812953071629
"3064","TNFRSF13C","Myofibroblast_Mesothelium",0.00163398692810458,0.00276894725616734
"3065","PLXNB2","Myofibroblast_Mesothelium",0.187908496732026,0.308941605876808
"3066","NCAM2","Myofibroblast_Mesothelium",0.00163398692810458,0.00193112617921729
"3067","JAM2","Myofibroblast_Mesothelium",0.0343137254901961,0.0526454422596324
"3068","APP","Myofibroblast_Mesothelium",0.32843137254902,0.559971745722661
"3069","IFNAR2","Myofibroblast_Mesothelium",0.0310457516339869,0.0432539259291956
"3070","IL10RB","Myofibroblast_Mesothelium",0.0261437908496732,0.0309078319479458
"3071","IFNAR1","Myofibroblast_Mesothelium",0.0702614379084967,0.105249012320752
"3072","IFNGR2","Myofibroblast_Mesothelium",0.197712418300654,0.306880417190871
"3073","ITGB2","Myofibroblast_Mesothelium",0.0130718954248366,0.0175670995901906
"3074","COL6A1","Myofibroblast_Mesothelium",0.795751633986928,1.88449878305505
"3075","COL6A2","Myofibroblast_Mesothelium",0.839869281045752,2.18798752696959
"3076","AGRN","Endothelial",0.475490196078431,0.720135679688701
"3077","TNFRSF18","Endothelial",0.017156862745098,0.0140106661250059
"3078","TNFRSF4","Endothelial",0.191176470588235,0.276302779520978
